timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica
2025-06-10 02:00:34.297174,1,46.14005618174636,54.19961198330429,,1027.9343269031215,1
2025-06-10 02:01:26.297174,1,54.262431266931685,46.10281059666654,378.917631474417,1043.566059525565,1
2025-06-10 02:02:27.297174,1,56.9214247773585,33.45335447617489,403.8269909901486,1011.3259082801783,1
2025-06-10 02:03:41.297174,1,73.43365214309921,10.606031168446187,727.6420496381936,996.0792170015421,1
2025-06-10 02:04:27.297174,1,47.504110728595165,52.37370870853989,367.0728996529365,1005.1288386512084,1
2025-06-10 02:05:34.297174,1,39.55845476687681,67.88266621423378,407.9424549887501,1022.2626488995148,0
2025-06-10 02:06:43.297174,1,57.83965804293639,23.128924027305015,361.35636907947077,978.8291527507233,1
2025-06-10 02:07:44.297174,1,51.825712073325555,45.3739449599271,415.5914626367379,1006.8395881710311,1
2025-06-10 02:08:46.297174,1,41.762875160666184,59.576398233129645,396.18298464634387,1010.5745109950161,1
2025-06-10 02:09:30.297174,1,48.32398190886127,44.73791404535026,,1061.6822860191155,1
2025-06-10 02:10:27.297174,1,38.59891701884251,55.86073780409738,410.6387539474255,1013.1385822690476,1
2025-06-10 02:11:34.297174,1,58.970297401218296,,402.5686612712922,983.3250038695808,0
2025-06-10 02:12:42.297174,1,51.14547735699456,56.5394337425465,453.9932951638291,1025.7505482186123,1
2025-06-10 02:13:41.297174,1,49.9012926795849,58.26377178485326,417.8811014293488,1055.8951738623994,1
2025-06-10 02:14:29.297174,1,53.73214368608535,36.00714596241782,402.7788573684731,991.7019984450694,1
2025-06-10 02:15:37.297174,1,65.73189689207722,71.8353432222068,382.68292300857496,975.5168351856062,0
2025-06-10 02:16:27.297174,1,55.4868348547429,,397.70442418863337,1019.610494240657,0
2025-06-10 02:17:38.297174,1,50.54765485550335,41.701066825478996,380.19290841793617,996.2791682124633,0
2025-06-10 02:18:37.297174,1,46.60419137232153,11.979085786143678,724.3557848116411,1026.734091520149,1
2025-06-10 02:19:35.297174,1,61.46519672574968,33.57320171331149,,994.6576637008793,1
2025-06-10 02:20:42.297174,1,43.642111713913906,55.012203703123106,374.1721962530196,1030.367593690886,1
2025-06-10 02:21:28.297174,1,54.322989087332765,50.95734492661794,390.45261813036024,1046.4412273802748,1
2025-06-10 02:22:45.297174,1,64.49881675699234,18.63334341146956,568.5048999854257,1034.1190789718696,1
2025-06-10 02:23:28.297174,1,56.97836747167385,48.09044227564613,380.1433737702629,1004.2492814338037,1
2025-06-10 02:24:43.297174,1,48.139491875528485,41.42954436383015,394.4493214231161,1043.4799668882933,1
2025-06-10 02:25:39.297174,1,43.19031374076378,46.723770464445344,393.6833953797221,1020.233298953086,1
2025-06-10 02:26:41.297174,1,50.39364424358841,52.09899955603758,,984.7830925456881,0
2025-06-10 02:27:27.297174,1,60.31129679868865,40.2780483090836,392.91880129355616,1007.6661462827567,1
2025-06-10 02:28:37.297174,1,52.795501028912554,47.5467812082788,363.53634657395025,1011.8070269758063,1
2025-06-10 02:29:33.297174,1,47.10449510985164,24.417306705391088,403.6338210972474,1017.0028083125723,1
2025-06-10 02:30:34.297174,1,53.656823810017656,59.3957296792769,414.9197868008035,1029.9283967399263,1
2025-06-10 02:31:33.297174,1,,43.176416342063106,406.1759545264805,1025.8991281329181,0
2025-06-10 02:32:27.297174,1,,3.4793820318367423,796.5919816991759,1017.2762390415011,1
2025-06-10 02:33:34.297174,1,34.84742546472692,40.03800130011345,405.6157698191284,1040.183482524988,1
2025-06-10 02:34:35.297174,1,62.64858732929498,39.611009195158296,400.16366724696286,1016.1317348083252,1
2025-06-10 02:35:32.297174,1,61.97030442371081,20.39585275394887,692.6750858992568,1015.1960264527845,1
2025-06-10 02:36:37.297174,1,44.72507919422207,33.7526258300429,368.67594637817643,1024.199650024461,1
2025-06-10 02:37:43.297174,1,55.00464724681495,41.02800248486485,376.12668720823876,1020.919306323259,1
2025-06-10 02:38:35.297174,1,38.51951893382456,,359.5222511329717,964.2483481090635,0
2025-06-10 02:39:46.297174,1,58.631955927772324,55.85196691936458,412.6789261873041,1033.2302510114778,1
2025-06-10 02:40:43.297174,1,62.96519375429237,43.43475272269866,395.5200589761873,1005.591516045291,1
2025-06-10 02:41:32.297174,1,56.55394998438011,56.82531927798444,371.7654099970444,1065.692034380187,1
2025-06-10 02:42:30.297174,1,46.05163716906851,47.33682491537735,398.7240406385662,1022.6896922476817,0
2025-06-10 02:43:35.297174,1,49.41761943694325,27.473805038616447,376.05509965904827,1004.0057049564849,1
2025-06-10 02:44:39.297174,1,53.99702224747046,24.42914168130838,602.5426265725523,1009.9297077922758,1
2025-06-10 02:45:41.297174,1,51.71469173222353,42.83382834756041,,994.3380492047362,1
2025-06-10 02:46:42.297174,1,40.32915529537945,54.188525701143334,381.8900539402385,1005.9855395926152,0
2025-06-10 02:47:42.297174,1,41.292011263228034,20.115919951211566,375.2857170980717,1025.3889623815944,1
2025-06-10 02:48:37.297174,1,45.52405280398709,41.268169461525375,414.3790213430533,1020.5291254547171,1
2025-06-10 02:49:39.297174,1,43.96317526132543,55.84473009071015,394.69820416088635,1010.7621178350348,1
2025-06-10 02:50:40.297174,1,49.821384007883175,51.509678272421,335.6153954590182,1007.8662238309362,1
2025-06-10 02:51:34.297174,1,56.752480409239595,59.52301318757914,346.3514311953168,1044.5699495888703,1
2025-06-10 02:52:32.297174,1,52.60135032609252,44.057287746176414,398.50503961618983,1022.3519772376931,1
2025-06-10 02:53:46.297174,1,52.38933872754521,55.13882142996491,417.31832115765275,1020.7900600636458,1
2025-06-10 02:54:44.297174,1,55.09338466480129,43.65953934396616,401.32991110969965,1021.0535173353672,0
2025-06-10 02:55:31.297174,1,57.08918534822345,42.24624640501974,,1020.2496439704147,1
2025-06-10 02:56:33.297174,1,47.440871904730244,57.438990474369405,387.21607244139693,1041.5647689793716,1
2025-06-10 02:57:36.297174,1,42.71966983571875,31.064664258758143,383.24213712792556,1026.1730044205076,1
2025-06-10 02:58:43.297174,1,45.52419635864152,38.375409090395934,399.0974063662622,1042.0369204102633,1
2025-06-10 02:59:46.297174,1,44.989069105003935,47.655766266749566,,1002.2902175569461,1
2025-06-10 03:00:26.297174,1,48.810251817205376,48.6282559180554,367.2431867616567,999.4627130900863,1
2025-06-10 03:01:33.297174,1,50.21019809791055,27.75253315436664,375.1193135054025,1027.7104651628215,1
2025-06-10 03:02:42.297174,1,61.05191825206796,42.667600911244705,447.72687580511234,1032.5720766769587,1
2025-06-10 03:03:42.297174,1,59.57967043763476,8.273615157728372,607.4462428673041,946.0938546971973,1
2025-06-10 03:04:43.297174,1,43.026984246321035,52.715310791791666,385.53650039616093,1020.9399959176931,1
2025-06-10 03:05:32.297174,1,62.89864788497371,5.317373538889669,730.2627194130339,1011.6580893236387,1
2025-06-10 03:06:37.297174,1,50.67211533424844,11.760494309237771,442.77827860842143,1013.5671953942516,1
2025-06-10 03:07:37.297174,1,46.32446727505743,46.49188556195968,361.7264350402389,1034.6013546207005,1
2025-06-10 03:08:37.297174,1,48.06260321100374,64.78995144760339,366.55143081621225,993.9390101306162,0
2025-06-10 03:09:35.297174,1,49.34569913864179,43.00868353872303,393.24622205104146,1022.5839783545802,1
2025-06-10 03:10:38.297174,1,46.572394641476095,41.966890023016326,397.16399609931005,1020.4350228742211,1
2025-06-10 03:11:36.297174,1,51.75452357074493,43.122886410799225,354.6357984105333,1003.2973473659841,1
2025-06-10 03:12:44.297174,1,36.08238103648411,48.94728302670566,383.37639802377066,972.6038582402389,0
2025-06-10 03:13:43.297174,1,40.34139736818959,50.68166895502657,383.0939114325215,1045.449413347112,1
2025-06-10 03:14:36.297174,1,46.480965802146095,52.89069420226674,390.9905371023694,1009.9141131154466,1
2025-06-10 03:15:30.297174,1,34.64886518604324,55.28594063499567,391.18019802679254,1016.3795855391323,1
2025-06-10 03:16:45.297174,1,47.21621976250348,64.42939915736481,,988.0244607634113,0
2025-06-10 03:17:31.297174,1,38.35438430527097,41.619450975402934,399.27758841381404,1005.5303741928627,0
2025-06-10 03:18:27.297174,1,47.189587222345935,37.16090579895592,381.84317682411034,1003.3152631325612,1
2025-06-10 03:19:44.297174,1,53.93878094763019,51.84544227951348,391.80373632330617,1009.939769763282,1
2025-06-10 03:20:34.297174,1,41.99070362158636,,360.7234886279806,1005.6364573281259,1
2025-06-10 03:21:34.297174,1,54.0580373739604,41.511341441952624,382.3098319481738,1001.4166361764804,1
2025-06-10 03:22:32.297174,1,40.87211772673331,52.126174614907036,425.9940996665317,1041.9703418292252,1
2025-06-10 03:23:41.297174,1,48.02023211901231,24.151269869570505,426.9537913924315,1019.2620306568912,1
2025-06-10 03:24:29.297174,1,46.460838728965925,58.36401667629927,403.5281053921782,1011.1891304051942,1
2025-06-10 03:25:38.297174,1,43.75476263733765,45.16486845473941,375.36406217625944,1006.2606264229611,1
2025-06-10 03:26:28.297174,1,57.83384237397661,44.44817636607195,385.87843157668954,1038.7398018774093,1
2025-06-10 03:27:30.297174,1,42.19211149243073,50.304253253676976,384.8575367403621,1040.047317337558,1
2025-06-10 03:28:36.297174,1,69.33910830631703,59.94682516836586,385.6969269627813,1006.7917828596491,1
2025-06-10 03:29:36.297174,1,60.19701740639053,48.75136548215424,355.712100515488,995.2804961316286,1
2025-06-10 03:30:27.297174,1,49.98226254606664,24.99831494898501,421.1839939954806,991.9793158797189,1
2025-06-10 03:31:26.297174,1,47.76161316072695,40.390340782232116,411.50855334418276,1013.1346951389568,1
2025-06-10 03:32:28.297174,1,43.62094857219509,45.805015179798474,,1015.7935738777438,1
2025-06-10 03:33:42.297174,1,53.554704985747115,42.05175096555202,397.5429914783249,1021.9447871322795,1
2025-06-10 03:34:32.297174,1,48.602335030495595,52.53530991527312,371.7375810065087,1038.4391763584733,1
2025-06-10 03:35:44.297174,1,50.4459798429995,32.73124884110234,607.4562886344287,1035.043669069686,1
2025-06-10 03:36:40.297174,1,61.20181433290853,47.53246000534094,378.3148896404984,1029.9975979718217,1
2025-06-10 03:37:46.297174,1,42.04740015194766,37.70766255145673,410.2234012196568,1011.238214564649,1
2025-06-10 03:38:29.297174,1,52.834607208595,59.6977513243341,413.72021846432915,1035.891323839885,1
2025-06-10 03:39:45.297174,1,45.56569412493356,51.66158504811411,400.4586490211331,1037.1049666786002,1
2025-06-10 03:40:31.297174,1,53.05133078904535,61.230091144197935,425.7546313917131,1031.8339048564862,0
2025-06-10 03:41:33.297174,1,53.264600631749055,32.93121172856058,406.887582503221,1019.7219556622174,1
2025-06-10 03:42:32.297174,1,40.16970515766945,44.183930127437414,,1003.2089900463803,1
2025-06-10 03:43:32.297174,1,53.62658601462476,66.28427849365211,417.1845598468609,1015.3528150374873,1
2025-06-10 03:44:28.297174,1,55.96265019738165,42.744035300300894,379.0754139717028,1018.200696726438,1
2025-06-10 03:45:42.297174,1,51.300397192021386,47.937023972518986,398.9453252413418,994.889391679156,1
2025-06-10 03:46:42.297174,1,57.459376765079654,46.63323579975401,398.8795306019075,1015.276819370026,1
2025-06-10 03:47:41.297174,1,43.03518670848095,38.49303709004444,402.7229472112767,1033.6886379991854,1
2025-06-10 03:48:40.297174,1,46.181475035583375,48.17121413618718,399.0073638908539,1014.6570611330317,1
2025-06-10 03:49:40.297174,1,43.963120009745694,29.701496087796734,360.7570909715921,993.9691446348268,1
2025-06-10 03:50:35.297174,1,51.55954683085126,30.375343389728673,599.2417392586884,989.4477827556215,1
2025-06-10 03:51:46.297174,1,41.36576788030339,32.50560636065355,397.6628946039253,1033.482999983766,1
2025-06-10 03:52:26.297174,1,55.420219758698686,4.59946219164976,518.8673747306494,1037.0417009101948,1
2025-06-10 03:53:40.297174,1,31.709497733853887,38.18231442620682,368.0442293570367,1041.2594087564185,1
2025-06-10 03:54:39.297174,1,51.029486449855554,55.12116296664136,403.27633433487296,988.4745422376537,1
2025-06-10 03:55:31.297174,1,38.24257819386829,35.50650543755511,406.6976858783485,1048.417230020543,1
2025-06-10 03:56:41.297174,1,41.77586314253128,41.77355834300529,390.4740770110534,982.6777211800188,0
2025-06-10 03:57:37.297174,1,58.10406594496551,38.873216549941574,403.97571901687706,987.9893708053362,1
2025-06-10 03:58:36.297174,1,34.693820051354656,49.87686662496758,434.89516674161877,1040.9965826053194,0
2025-06-10 03:59:40.297174,1,51.25555209273847,10.41253433358149,692.6903163276615,1042.034698052829,1
2025-06-10 04:00:39.297174,1,41.74818916954506,35.34210194476546,,1028.5655772589616,1
2025-06-10 04:01:44.297174,1,48.635817904128395,31.29847388139084,383.8223263667299,1017.8259207136441,1
2025-06-10 04:02:28.297174,1,49.466068999483404,32.797133842625065,668.7417864815707,996.2259619164919,1
2025-06-10 04:03:26.297174,1,62.22671849357234,54.94818370630892,404.04089573787127,1021.7609742962618,1
2025-06-10 04:04:39.297174,1,,45.8892512992227,402.002314447975,1019.4746767570304,1
2025-06-10 04:05:37.297174,1,55.74644235848921,63.65943493009363,366.68717362022585,1036.783417582866,0
2025-06-10 04:06:30.297174,1,45.63070323175412,53.00388253876291,,1007.9899336926609,1
2025-06-10 04:07:32.297174,1,39.18861708353482,29.49586357331546,383.8380184575274,1005.0336812449068,1
2025-06-10 04:08:43.297174,1,43.967100762316775,35.940264455562904,432.7774735167177,1000.8617671075441,1
2025-06-10 04:09:42.297174,1,45.98536011221684,61.38225863109917,407.134016981836,1020.52330177973,0
2025-06-10 04:10:27.297174,1,49.664725437890844,56.53097102530075,376.8324322616994,1009.4715300162906,1
2025-06-10 04:11:39.297174,1,52.21536329700099,34.19235285814233,402.9304190453587,1020.8002951772008,1
2025-06-10 04:12:39.297174,1,53.63204538966949,50.78688975586669,393.15387711975603,1025.3243462492442,0
2025-06-10 04:13:30.297174,1,45.55925503028593,37.08306298431556,380.1791269481857,979.9755672294449,1
2025-06-10 04:14:42.297174,1,48.727332838175016,57.11461166036013,391.78156800540165,1007.2672520354619,1
2025-06-10 04:15:28.297174,1,52.397390696673995,57.85150022662647,428.1314621513775,1027.3577472908053,1
2025-06-10 04:16:28.297174,1,37.782257190032055,43.983413936175225,410.71565628182515,1013.6485005218755,1
2025-06-10 04:17:28.297174,1,53.947325973022416,42.090258976006055,422.8532861837441,1012.9380797371837,1
2025-06-10 04:18:39.297174,1,42.83480210322586,45.35954096819733,414.85842631514106,1031.0059630062215,1
2025-06-10 04:19:42.297174,1,32.906259953689656,38.31651466355406,381.45320809955126,1030.0860570014443,1
2025-06-10 04:20:42.297174,1,44.90521299087724,41.26069707366428,396.79025125782323,1027.6476503224753,1
2025-06-10 04:21:28.297174,1,47.70674692101233,,406.8504213207038,997.8988584436178,1
2025-06-10 04:22:33.297174,1,,44.72360133513749,394.2638641868941,1001.6827473944306,0
2025-06-10 04:23:32.297174,1,45.0689726100168,42.50808785243283,408.47692071386126,1032.660953557351,1
2025-06-10 04:24:35.297174,1,61.445581349368496,47.695575609323605,414.9420619896515,1013.5428657897467,1
2025-06-10 04:25:45.297174,1,37.15908691435554,32.13929894771683,357.8530829940071,1003.6268566798586,1
2025-06-10 04:26:34.297174,1,51.9596951885719,59.21673336801829,397.77787598768623,1002.9311854947972,1
2025-06-10 04:27:29.297174,1,42.01839391769481,43.54998184679247,,1028.1525113897,1
2025-06-10 04:28:42.297174,1,50.46341394796964,21.967845841350847,700.0129485504284,1034.628672684254,1
2025-06-10 04:29:30.297174,1,51.1459102563268,25.236767590956934,405.88422755500767,997.7754208016024,1
2025-06-10 04:30:28.297174,1,43.91514251534079,30.44745022247498,441.37990598309153,1030.941679772379,1
2025-06-10 04:31:37.297174,1,54.821858290551965,48.989316306004596,403.0382433477592,1040.794965338459,0
2025-06-10 04:32:29.297174,1,40.719152996723984,,408.49051277652404,1024.7233945090918,1
2025-06-10 04:33:37.297174,1,53.858738210109635,46.87401285067433,431.4801266449925,1052.8559194854738,1
2025-06-10 04:34:44.297174,1,38.93222333818073,65.68262462510039,442.222767023946,1000.3644436954245,0
2025-06-10 04:35:39.297174,1,49.45453340075438,39.457189760505,386.1755416818632,1021.4213201806765,1
2025-06-10 04:36:42.297174,1,50.80034611584438,49.57763234509767,407.43651955962844,1009.3641306180202,1
2025-06-10 04:37:38.297174,1,53.58307575240155,36.128194033462904,399.30415924928536,1034.610977471502,1
2025-06-10 04:38:44.297174,1,44.343796316976245,41.66128288356147,413.67901691364045,1044.8374666480106,0
2025-06-10 04:39:36.297174,1,33.56986705833425,56.696951750291944,405.37747439245106,1053.6202085553427,0
2025-06-10 04:40:36.297174,1,53.83860298107196,37.96203253753616,428.90268362870455,1005.4335511954314,0
2025-06-10 04:41:40.297174,1,53.68835629548353,49.609499398057785,391.83330187977754,992.8544625124373,1
2025-06-10 04:42:39.297174,1,58.8808536562946,41.63312104962599,410.45233074593517,1038.0842300357137,1
2025-06-10 04:43:33.297174,1,41.104958075719026,38.64849047701523,406.2523865336095,981.8858357426849,1
2025-06-10 04:44:27.297174,1,52.80494195244381,45.96928265056279,418.9281023132119,1008.916877391589,1
2025-06-10 04:45:34.297174,1,71.29208736644026,29.072046991547822,645.3439119761488,1026.8772030886232,0
2025-06-10 04:46:30.297174,1,42.32239503007499,47.99863747872858,448.5305703790414,1024.884581091687,1
2025-06-10 04:47:28.297174,1,41.87860971144498,50.55661341560598,388.87977534106597,1021.2111186087485,1
2025-06-10 04:48:27.297174,1,47.68475137535831,38.956926675614156,403.73911186640095,1008.4172598203394,1
2025-06-10 04:49:32.297174,1,55.81834774933809,9.739517781121577,535.6390381046277,1030.8392180615804,1
2025-06-10 04:50:26.297174,1,50.746701976491565,39.09890930505021,429.7155150177608,998.3183232409579,1
