timestamp,sensor_id,temperatura,humedad,co2,presion,zona_critica,tipo_evento
2025-06-10 13:09:21.402159,1,29.110866837963904,55.052732324589876,415.65244775245947,1005.2782452645391,0,normal
2025-06-10 13:10:22.402159,1,30.81624801259753,54.20501835131009,415.3972261074515,1010.8426776389687,0,normal
2025-06-10 13:11:21.402159,1,28.986904892423276,51.90172722030068,411.85919771184837,1008.3435412048246,0,normal
2025-06-10 13:12:27.402159,1,28.869190067495545,57.332715352379616,416.71095066108717,1009.3763590154804,0,normal
2025-06-10 13:13:23.402159,1,28.928041000530293,54.10477835429913,423.13025640592605,1015.5582923786661,0,normal
2025-06-10 13:14:23.402159,1,29.97606290619584,56.426645716648764,440.0608077169575,1009.822398023057,0,normal
2025-06-10 13:15:20.402159,1,28.559483562852574,49.87857867155205,422.76387806277853,1015.7069616966457,0,normal
2025-06-10 13:16:23.402159,1,29.931075435287443,50.444702732165226,423.6715519350133,1015.6833794289281,0,normal
2025-06-10 13:17:20.402159,1,29.109816638971164,50.72211059861467,421.4251855554539,1011.208665984744,0,normal
2025-06-10 13:18:24.402159,1,29.198649268572396,53.60815372050872,431.8780871007494,1007.9315438832705,0,normal
2025-06-10 13:19:23.402159,1,30.129234274536536,55.446984271299264,427.2060950726453,1014.628563080217,0,normal
2025-06-10 13:20:24.402159,1,30.854923056916043,53.972484806795364,420.2882278048963,1010.2810607461828,0,normal
2025-06-10 13:21:27.402159,1,29.45087263774949,53.829468545826444,423.76721294826683,1016.4748473601205,0,normal
2025-06-10 13:22:18.402159,1,29.671405444092514,51.926415492468486,409.609391394582,1022.1394154517086,0,normal
2025-06-10 13:23:17.402159,1,28.176428379639592,47.39380679535809,409.5286273163353,1012.4263762526973,0,normal
2025-06-10 13:24:22.402159,1,29.19847111165613,54.40041109043989,426.94558858359306,1012.4062501371599,0,normal
2025-06-10 13:25:26.402159,1,30.44512592941703,56.32785658241398,400.1483021523749,1013.6192155388983,0,normal
2025-06-10 13:26:27.402159,1,30.306759258314152,53.67893180997396,433.5345491964135,1014.2318232357728,0,normal
2025-06-10 13:27:24.402159,1,29.364883237775704,53.66029766877992,402.752802645754,1022.1015657392591,0,normal
2025-06-10 13:28:19.402159,1,30.01527486748674,50.19473793376569,420.5842113457672,1010.5844199374511,0,normal
2025-06-10 13:29:21.402159,1,30.78033667525446,47.484660966224155,412.8393365724313,1009.7320830850982,0,normal
2025-06-10 13:30:22.402159,1,29.95732371280861,54.91020640473464,399.5752854623221,1014.7685105961064,0,normal
2025-06-10 13:31:26.402159,1,30.386025367040357,59.97851686230603,406.50155355435277,1008.5052590967026,0,normal
2025-06-10 13:32:23.402159,1,29.328944749792836,57.07765899484892,412.61587695747073,1010.8220376252982,0,normal
2025-06-10 13:33:24.402159,1,30.599147038530255,60.1876396475414,430.58181854747454,1015.2051100016778,0,normal
2025-06-10 13:34:27.402159,1,30.01495624004685,53.762398811692215,415.54677139756006,1018.2274670137244,0,normal
2025-06-10 13:35:22.402159,1,29.56046506916213,59.579823319996876,434.53913875327083,1023.7438744290841,0,normal
2025-06-10 13:36:27.402159,1,29.75273065675878,51.92286255529079,420.8831940186068,1003.3702207657723,0,normal
2025-06-10 13:37:17.402159,1,31.03872658943088,58.96876219416878,409.92560802051,1011.5294386776243,1,normal
2025-06-10 13:38:23.402159,1,29.07103884769236,59.4268106189552,425.12679546518643,1013.1052718022697,0,normal
2025-06-10 13:39:17.402159,1,30.586447183549723,53.85162724895616,436.91830601758056,1008.6388358144058,0,normal
2025-06-10 13:40:21.402159,1,30.68704773718863,60.15159064523801,424.3909740853067,1015.4725376323381,0,normal
2025-06-10 13:41:17.402159,1,29.399556665983553,56.898382070384486,407.7087671690173,1016.2300767633163,0,normal
2025-06-10 13:42:18.402159,1,31.44267008469623,52.09044430271228,405.81776794473933,1013.1280817720567,0,normal
2025-06-10 13:43:25.402159,1,31.108714651308738,51.914707279120734,391.1773206269396,1018.3282148850483,0,normal
2025-06-10 13:44:26.402159,1,28.917473474863147,51.5419363475265,436.34147176323773,1018.3130038064348,0,normal
2025-06-10 13:45:19.402159,1,29.180400540752114,53.450976132262014,416.9097671540597,1006.7593894233735,0,normal
2025-06-10 13:46:23.402159,1,29.665114766142345,49.97921739888383,419.203979058119,1016.9571444644467,0,normal
2025-06-10 13:47:24.402159,1,29.451974491034527,55.10405282868046,418.4905933900368,1013.8458232163644,0,normal
2025-06-10 13:48:21.402159,1,30.199941845307386,50.2866088154106,423.1311450964645,1010.6071667522074,0,normal
2025-06-10 13:49:25.402159,1,30.233087496452324,53.49220046583551,420.0784938668018,1010.1029129954786,0,normal
2025-06-10 13:50:24.402159,1,29.796290303674407,55.20392672196497,420.58274104838597,1014.1977971044117,0,normal
2025-06-10 13:51:25.402159,1,31.217999052076955,54.15380292014207,411.0743693057513,1009.3667142704636,0,normal
2025-06-10 13:52:19.402159,1,30.12047683285822,53.460858893745325,412.5198246350925,1005.6838067996886,0,normal
2025-06-10 13:53:26.402159,1,31.43492520352807,50.90698252851693,426.7992101001783,1010.1565705958785,0,normal
2025-06-10 13:54:17.402159,1,29.67853284924211,61.02914152582849,412.75718880419015,1011.6420972169967,0,normal
2025-06-10 13:55:20.402159,1,30.7917350068605,52.41139689941945,430.03877580661054,1010.8202130805665,0,normal
2025-06-10 13:56:18.402159,1,32.53310752712737,50.956998220173745,428.3413331568013,1009.7733910596768,0,normal
2025-06-10 13:57:21.402159,1,29.16752867490273,54.36501989303119,409.4018760349068,1007.1498131206287,0,normal
2025-06-10 13:58:21.402159,1,30.275794498813116,52.06573433857393,412.61751570720673,1011.3282373747026,0,normal
2025-06-10 13:59:25.402159,1,30.376186808274436,55.98941948432981,430.7051770603964,1014.187230700857,0,normal
2025-06-10 14:00:27.402159,1,28.759803699305486,56.4863104025593,415.6432548612631,1015.1368942226277,0,normal
2025-06-10 14:01:20.402159,1,30.092900355634445,56.77925216082588,424.78254603613505,1019.0902639077195,0,normal
2025-06-10 14:02:17.402159,1,31.27658068884669,60.723467193229745,415.3293036343465,1014.5476828053439,0,normal
2025-06-10 14:03:22.402159,1,29.084484188373793,54.37080104139207,425.0896170622123,1009.8906634354688,0,normal
2025-06-10 14:04:17.402159,1,29.810426683492196,50.59935509945807,410.023523633105,1015.7003693068499,0,normal
2025-06-10 14:05:17.402159,1,30.517515262549765,53.58938685175509,404.5518763131305,1010.1355447695285,0,normal
2025-06-10 14:06:27.402159,1,29.702099461592894,54.45325647767743,411.1677246065576,1009.0228098142929,0,normal
2025-06-10 14:07:26.402159,1,28.765521573292613,51.37362197581495,421.0214147046501,1016.6288974187012,0,normal
2025-06-10 14:08:20.402159,1,29.700278543567592,53.727895651766566,418.5013652917195,1011.1682823294711,0,normal
2025-06-10 14:09:26.402159,1,28.983275043032947,46.40480649070225,416.8427644902869,1008.6252432297229,0,normal
2025-06-10 14:10:23.402159,1,27.851715335459687,51.46083799821527,405.36087135647085,1015.2898490663274,0,normal
2025-06-10 14:11:22.402159,1,29.427645993220615,53.75174207675191,418.2161467108377,1002.0874027937455,0,normal
2025-06-10 14:12:17.402159,1,29.270060015019645,48.72334681746112,415.8818753418783,1011.3376657355755,0,normal
2025-06-10 14:13:20.402159,1,28.493923203392296,49.189736110325214,413.4921509113087,1012.6621450016952,0,normal
2025-06-10 14:14:21.402159,1,30.801810197293793,51.78250369731778,424.46975868106614,1010.9849107675714,0,normal
2025-06-10 14:15:26.402159,1,30.08025938497944,51.964232428385124,424.1112570324912,1012.3971080888972,0,normal
2025-06-10 14:16:19.402159,1,31.43110778031314,57.39243433520052,416.5138448995856,1017.2985945803798,0,normal
2025-06-10 14:17:26.402159,1,30.52622262772473,55.50062478669889,409.62407572342795,1009.0874738032882,0,normal
2025-06-10 14:18:20.402159,1,31.124041565252554,49.332891251177465,410.22868820182043,1011.7117831618519,0,normal
2025-06-10 14:19:19.402159,1,30.22931353369958,52.1963541097218,423.3415621392522,1013.5218546717351,1,normal
2025-06-10 14:20:19.402159,1,29.724350144790083,53.18463358640024,416.8924309659246,1013.8801921668197,0,normal
2025-06-10 14:21:26.402159,1,28.990898789204522,57.52587042934426,422.06943343599687,1012.9856182303591,0,normal
2025-06-10 14:22:17.402159,1,29.79308992997266,54.01169633072156,418.5453519738182,1016.1195167446507,0,normal
2025-06-10 14:23:26.402159,1,29.87939695860619,51.47159184825993,429.601926185749,1012.8689927240497,0,normal
2025-06-10 14:24:19.402159,1,30.698488132313198,59.972266336259956,411.6007291232829,1010.8351043265036,0,normal
2025-06-10 14:25:20.402159,1,30.444982252119814,52.952189580522585,421.4194156057915,1014.4565444793218,0,normal
2025-06-10 14:26:23.402159,1,30.946377074014034,51.09225717622318,426.24996407689827,1019.6014794343616,0,normal
2025-06-10 14:27:18.402159,1,30.234105513260758,55.19492979572254,420.0381961648392,1010.2627106822207,0,normal
2025-06-10 14:28:18.402159,1,30.55209421120269,53.57167792417725,406.62936138071007,1011.7349495540395,0,normal
2025-06-10 14:29:23.402159,1,29.87896271051216,55.2851690904581,419.22934905144285,1012.8969904547504,0,normal
2025-06-10 14:30:26.402159,1,29.859211861270285,54.925014015233764,420.16761756654074,1007.7605089113301,0,normal
2025-06-10 14:31:20.402159,1,29.403191805679526,55.459955595526225,420.02334134361377,1012.4032829935301,0,normal
2025-06-10 14:32:26.402159,1,29.944603330355687,57.05616548893903,422.8501351885275,1001.477040297473,0,normal
2025-06-10 14:33:17.402159,1,30.901040174515774,48.871197470230065,421.9745558246558,1012.1483503700605,0,normal
2025-06-10 14:34:22.402159,1,28.711989196023254,55.52478864024793,421.4267646091054,1014.6357588727916,0,normal
2025-06-10 14:35:21.402159,1,31.609242064020197,49.88633260576197,431.8428289641741,1008.8950860317519,0,normal
2025-06-10 14:36:27.402159,1,29.55430274463903,51.748320545736604,420.1451852190353,1016.3022144650806,0,normal
2025-06-10 14:37:19.402159,1,29.121047793161505,54.21301939522167,428.05271309319374,1012.314316507691,0,normal
2025-06-10 14:38:18.402159,1,29.058742116336962,55.22760027043438,416.5414533528689,1014.4758011870568,0,normal
2025-06-10 14:39:24.402159,1,29.762023665935473,57.19119009130509,431.08703002265923,1013.914766884015,0,normal
2025-06-10 14:40:17.402159,1,31.666212322951655,54.63703298946209,426.1517468014503,1006.8024257347051,0,normal
2025-06-10 14:41:19.402159,1,30.66948354270278,53.93786329433797,422.54260839657735,1015.6669357233812,0,normal
2025-06-10 14:42:21.402159,1,28.945864532525103,54.502360004089155,421.45168826102577,1010.8361277190352,0,normal
2025-06-10 14:43:27.402159,1,29.160282378785052,58.41700995786835,415.0250880463776,1008.6053402763605,0,normal
2025-06-10 14:44:23.402159,1,29.82036576083365,51.83010497377792,414.98470135367955,1015.2360929929574,0,normal
2025-06-10 14:45:19.402159,1,30.201425461013784,55.88534179105365,435.11363309940765,1007.0013951179878,0,normal
2025-06-10 14:46:23.402159,1,30.80652847875989,51.09352792108921,413.83500730634375,1010.2046313608402,0,normal
2025-06-10 14:47:21.402159,1,32.37972733092851,56.76303689019697,403.98066670115907,1012.7148019803119,0,normal
2025-06-10 14:48:18.402159,1,29.58785806831371,52.39685450336512,407.51769426518746,1007.765426295119,0,normal
2025-06-10 14:49:20.402159,1,30.585770093222955,51.160378864232584,414.97853940856857,1015.6122104033113,0,normal
2025-06-10 14:50:23.402159,1,30.234790382765627,48.99041957854688,430.11964127579313,1013.3462651939044,0,normal
2025-06-10 14:51:17.402159,1,31.1834043151149,53.90557421136026,405.71259782726565,1016.3812868219962,0,normal
2025-06-10 14:52:26.402159,1,30.819027205853757,58.378280928509234,434.43379312896974,1008.5707780336696,0,normal
2025-06-10 14:53:24.402159,1,29.483341825261714,55.64080299842699,420.8618281706757,1004.2888123076738,0,normal
2025-06-10 14:54:27.402159,1,28.582010798354318,57.08030561835659,412.8820788824502,1010.3699848900418,0,normal
2025-06-10 14:55:22.402159,1,30.85315468212187,55.687327690593,397.9069068033584,1017.5747509682984,0,normal
2025-06-10 14:56:24.402159,1,28.923872532046836,53.9578286266954,402.856041651275,1009.8787002938279,0,normal
2025-06-10 14:57:20.402159,1,29.961181747888315,55.01741048503433,413.79957797118453,1008.4425210098433,0,normal
2025-06-10 14:58:20.402159,1,30.895394359243447,50.000627317889744,420.20434838544924,1013.6802275880939,0,normal
2025-06-10 14:59:19.402159,1,29.006226372001752,54.22326638920837,398.7307998550762,1010.7703883246955,0,normal
2025-06-10 15:00:17.402159,1,29.906022689397524,57.30514250123974,421.64940620591153,1011.0317925000398,0,normal
2025-06-10 15:01:20.402159,1,29.616837775085543,52.128327767053975,412.7634672332953,1014.9124425049692,0,normal
2025-06-10 15:02:23.402159,1,32.64423474587185,56.23663555045099,421.0255443681363,1011.3859521648293,0,normal
2025-06-10 15:03:23.402159,1,30.05888212970483,56.75281243043834,432.32097328154214,1014.1423498153613,0,normal
2025-06-10 15:04:22.402159,1,28.808813877671536,56.419634660586794,436.5785174514858,1017.9327989202328,0,normal
2025-06-10 15:05:25.402159,1,29.8475116992219,59.4149317088437,422.4928469284936,1010.6276606591251,0,normal
2025-06-10 15:06:21.402159,1,29.34496030742464,55.64477189665966,407.1399329262941,1008.9638928993315,0,normal
2025-06-10 15:07:20.402159,1,31.931897794060767,55.752554631380335,400.3579791625887,1004.3667912192747,0,normal
2025-06-10 15:08:17.402159,1,28.54614698544475,53.88871183008116,418.071217018713,1008.0130489184979,0,normal
2025-06-10 15:09:17.402159,1,28.75512342225779,49.51782905765758,425.20983174131993,1016.0197993160045,0,normal
2025-06-10 15:10:18.402159,1,31.18109118200807,50.103679309281986,404.1251759208398,1004.730069238865,0,normal
2025-06-10 15:11:22.402159,1,30.145587561945252,52.89319180242776,395.7793170590488,1010.3095058696977,0,normal
2025-06-10 15:12:24.402159,1,30.328256026320766,53.12750312574825,411.93389542466394,1009.3740065207492,0,normal
2025-06-10 15:13:26.402159,1,31.449001754336923,54.07368983285127,414.59973011262423,1012.6039299545329,0,normal
2025-06-10 15:14:23.402159,1,31.729212002726012,55.00376166596792,423.7754780103703,1014.4582123540365,0,normal
2025-06-10 15:15:22.402159,1,31.036146362913723,51.88586559604967,418.91107627235704,1007.9372851592033,0,normal
2025-06-10 15:16:27.402159,1,28.948677069709728,50.20745560702276,409.6823181245849,1019.8666244151132,0,normal
2025-06-10 15:17:21.402159,1,29.591044859618133,53.55142691184387,425.0516714414804,1007.9090254266414,0,normal
2025-06-10 15:18:18.402159,1,30.601226203124405,57.82767970548856,405.43845768956953,1009.8525990677437,0,normal
2025-06-10 15:19:23.402159,1,31.598660488179,54.87565980795307,410.3359987245472,1011.1642352191559,0,normal
2025-06-10 15:20:19.402159,1,28.97597914807611,56.456338054018055,410.0720061499449,1012.3911541938737,0,normal
2025-06-10 15:21:18.402159,1,29.02428823466123,53.401102490345025,418.13004621210735,1009.628979791362,0,normal
2025-06-10 15:22:27.402159,1,30.799000811037757,47.48116684397033,440.90961684373303,1018.244940451583,0,normal
2025-06-10 15:23:24.402159,1,29.192495713516216,54.77943114472165,414.7770687084924,1010.2443032027332,0,normal
2025-06-10 15:24:21.402159,1,28.91263872098615,52.46467027590162,423.4606549150447,1010.6386853765546,0,normal
2025-06-10 15:25:25.402159,1,30.161489433390354,56.65922598926164,438.61393458007905,1006.6668878981408,0,normal
2025-06-10 15:26:24.402159,1,29.90872727473843,59.86832294827495,441.5281392207398,1012.7468200617083,0,normal
2025-06-10 15:27:27.402159,1,29.643426379362413,51.20614188509608,404.9790000194418,1011.2986026815591,0,normal
2025-06-10 15:28:21.402159,1,28.48858696426843,53.0416491814199,416.45687303686645,1013.9776134319391,0,normal
2025-06-10 15:29:26.402159,1,28.493314960952677,53.29160870245292,417.67735579826063,1019.1427464348923,0,normal
2025-06-10 15:30:20.402159,1,29.82081718795082,52.33668381344682,408.54228222861303,1008.286213560658,0,normal
2025-06-10 15:31:20.402159,1,30.640544138427728,51.763244586730764,419.59080909844937,1012.1318688223416,0,normal
2025-06-10 15:32:21.402159,1,29.237228871511036,55.94736852614483,432.78996513611514,1011.1546346151596,0,normal
2025-06-10 15:33:18.402159,1,31.087591432738165,54.380882529871535,416.08556129623787,1011.1861006686581,0,normal
2025-06-10 15:34:25.402159,1,31.393256309001654,46.90545529377893,434.0742043984544,1014.0574909052572,0,normal
2025-06-10 15:35:23.402159,1,30.39538018389274,51.977258399262276,421.89524399947953,1010.3396758842692,0,normal
2025-06-10 15:36:25.402159,1,28.44330867109131,53.40335858622603,427.2593421642143,1013.4855098657765,0,normal
2025-06-10 15:37:24.402159,1,29.77257827808202,48.99900859395067,430.2463505559163,1011.9795071956564,0,normal
2025-06-10 15:38:24.402159,1,31.691950009900246,52.034846697557334,440.7095754881585,1017.9265390495156,0,normal
2025-06-10 15:39:17.402159,1,28.750695603940255,51.59709658765895,405.252009150097,1010.4602730560017,0,normal
2025-06-10 15:40:20.402159,1,30.303087811498642,53.94927747506931,426.0849544312939,1017.0611070517414,0,normal
